Date,Value
2023-06-21,
2023-06-22,60.15
2023-06-23,
2023-06-24,
2023-06-25,
2023-06-26,59.44
2023-06-27,
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,57.0
2023-07-04,
2023-07-05,
2023-07-06,
2023-07-07,59.38
2023-07-08,
2023-07-09,
2023-07-10,
2023-07-11,
2023-07-12,61.13
2023-07-13,
2023-07-14,
2023-07-15,
2023-07-16,
2023-07-17,59.98
2023-07-18,
2023-07-19,
2023-07-20,61.95
2023-07-21,
2023-07-22,
2023-07-23,
2023-07-24,
2023-07-25,60.0
2023-07-26,
2023-07-27,
2023-07-28,
2023-07-29,
2023-07-30,
2023-07-31,60.0
2023-08-01,
2023-08-02,
2023-08-03,
2023-08-04,
2023-08-05,
2023-08-06,
2023-08-07,
2023-08-08,61.09
2023-08-09,
2023-08-10,
2023-08-11,
2023-08-12,
2023-08-13,
2023-08-14,
2023-08-15,
2023-08-16,
2023-08-17,63.44
2023-08-18,
2023-08-19,
2023-08-20,
2023-08-21,
2023-08-22,
2023-08-23,
2023-08-24,
2023-08-25,
2023-08-26,
2023-08-27,
2023-08-28,
2023-08-29,
2023-08-30,
2023-08-31,73.38
2023-09-01,
2023-09-02,
2023-09-03,
2023-09-04,
2023-09-05,75.53
2023-09-06,
2023-09-07,78.33
2023-09-08,
2023-09-09,
2023-09-10,
2023-09-11,79.8
2023-09-12,82.73
2023-09-13,
2023-09-14,
2023-09-15,
2023-09-16,
2023-09-17,
2023-09-18,82.89
2023-09-19,90.58
2023-09-20,
2023-09-21,95.82
2023-09-22,
2023-09-23,
2023-09-24,
2023-09-25,
2023-09-26,95.57
2023-09-27,
2023-09-28,
2023-09-29,94.63
2023-09-30,
2023-10-01,
2023-10-02,93.76
2023-10-03,94.42
2023-10-04,94.13
2023-10-05,
2023-10-06,
2023-10-07,
2023-10-08,
2023-10-09,
2023-10-10,
2023-10-11,
2023-10-12,92.59
2023-10-13,90.96
2023-10-14,
2023-10-15,
2023-10-16,
2023-10-17,
2023-10-18,87.45
2023-10-19,
2023-10-20,89.47
2023-10-21,
2023-10-22,
2023-10-23,
2023-10-24,91.5
2023-10-25,
2023-10-26,90.99
2023-10-27,
2023-10-28,
2023-10-29,
2023-10-30,
2023-10-31,
2023-11-01,
2023-11-02,
2023-11-03,89.43
2023-11-04,
2023-11-05,
2023-11-06,
2023-11-07,89.35
2023-11-08,
2023-11-09,
2023-11-10,92.21
2023-11-11,
2023-11-12,
2023-11-13,
2023-11-14,
2023-11-15,91.54
2023-11-16,
2023-11-17,91.35
2023-11-18,
2023-11-19,
2023-11-20,
2023-11-21,
2023-11-22,
2023-11-23,
2023-11-24,92.37
2023-11-25,
2023-11-26,
2023-11-27,92.62
2023-11-28,
2023-11-29,93.27
2023-11-30,
2023-12-01,
2023-12-02,
2023-12-03,
2023-12-04,92.19
2023-12-05,91.58
2023-12-06,92.09
2023-12-07,
2023-12-08,
2023-12-09,
2023-12-10,
2023-12-11,92.18
2023-12-12,
2023-12-13,
2023-12-14,
2023-12-15,91.46
2023-12-16,
2023-12-17,
2023-12-18,
2023-12-19,
2023-12-20,91.99
2023-12-21,
2023-12-22,
2023-12-23,
2023-12-24,
2023-12-25,
2023-12-26,92.92
2023-12-27,93.77
2023-12-28,
2023-12-29,94.11
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,
2024-01-03,
2024-01-04,
2024-01-05,
2024-01-06,
2024-01-07,
2024-01-08,95.58
2024-01-09,
2024-01-10,100.31
2024-01-11,101.88
2024-01-12,
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,103.95
2024-01-17,
2024-01-18,108.7
2024-01-19,108.36
2024-01-20,
2024-01-21,
2024-01-22,
2024-01-23,
2024-01-24,
2024-01-25,105.83
2024-01-26,
2024-01-27,
2024-01-28,
2024-01-29,107.23
2024-01-30,
2024-01-31,106.95
2024-02-01,107.8
2024-02-02,
2024-02-03,
2024-02-04,
2024-02-05,
2024-02-06,108.36
2024-02-07,
2024-02-08,
2024-02-09,109.74
2024-02-10,
2024-02-11,
2024-02-12,
2024-02-13,108.74
2024-02-14,
2024-02-15,
2024-02-16,110.92
2024-02-17,
2024-02-18,
2024-02-19,
2024-02-20,
2024-02-21,114.43
2024-02-22,
2024-02-23,115.18
2024-02-24,
2024-02-25,
2024-02-26,
2024-02-27,119.11
2024-02-28,
2024-02-29,119.96
2024-03-01,121.36
2024-03-02,
2024-03-03,
2024-03-04,
2024-03-05,121.37
2024-03-06,
2024-03-07,
2024-03-08,
2024-03-09,
2024-03-10,
2024-03-11,124.56
2024-03-12,
2024-03-13,
2024-03-14,123.42
2024-03-15,
2024-03-16,
2024-03-17,
2024-03-18,
2024-03-19,127.05
2024-03-20,
2024-03-21,123.79
2024-03-22,120.22
2024-03-23,
2024-03-24,
2024-03-25,
2024-03-26,
2024-03-27,118.66
2024-03-28,
2024-03-29,
2024-03-30,
2024-03-31,
2024-04-01,117.51
2024-04-02,
2024-04-03,115.81
2024-04-04,
2024-04-05,114.14
2024-04-06,
2024-04-07,
2024-04-08,
2024-04-09,
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,115.3
2024-04-16,
2024-04-17,
2024-04-18,
2024-04-19,117.41
2024-04-20,
2024-04-21,
2024-04-22,120.0
2024-04-23,
2024-04-24,
2024-04-25,
2024-04-26,119.52
2024-04-27,
2024-04-28,
2024-04-29,
2024-04-30,116.73
2024-05-01,
2024-05-02,112.5
2024-05-03,119.99
2024-05-04,
2024-05-05,
2024-05-06,
2024-05-07,
2024-05-08,118.19
2024-05-09,
2024-05-10,117.73
2024-05-11,
2024-05-12,
2024-05-13,
2024-05-14,126.29
2024-05-15,
2024-05-16,
2024-05-17,116.25
2024-05-18,
2024-05-19,
2024-05-20,
2024-05-21,
2024-05-22,111.48
2024-05-23,
2024-05-24,
2024-05-25,
2024-05-26,
2024-05-27,
2024-05-28,115.21
2024-05-29,
2024-05-30,
2024-05-31,117.03
2024-06-01,
2024-06-02,
2024-06-03,115.0
2024-06-04,114.47
2024-06-05,
2024-06-06,117.33
2024-06-07,
2024-06-08,
2024-06-09,
2024-06-10,
2024-06-11,
2024-06-12,
2024-06-13,
2024-06-14,118.66
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,
2024-06-21,
2024-06-22,
2024-06-23,
2024-06-24,114.1
2024-06-25,
2024-06-26,120.02
2024-06-27,
2024-06-28,
2024-06-29,
2024-06-30,
2024-07-01,111.26
2024-07-02,110.0
2024-07-03,
2024-07-04,
2024-07-05,
2024-07-06,
2024-07-07,
2024-07-08,111.23
2024-07-09,
2024-07-10,
2024-07-11,
2024-07-12,
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,106.58
2024-07-17,
2024-07-18,
2024-07-19,102.5
2024-07-20,
2024-07-21,
2024-07-22,
2024-07-23,
2024-07-24,
2024-07-25,
2024-07-26,
2024-07-27,
2024-07-28,
2024-07-29,108.33
2024-07-30,
2024-07-31,106.81
2024-08-01,
2024-08-02,
2024-08-03,
2024-08-04,
2024-08-05,
2024-08-06,
2024-08-07,
2024-08-08,
2024-08-09,104.64
2024-08-10,
2024-08-11,
2024-08-12,
2024-08-13,
2024-08-14,
2024-08-15,
2024-08-16,
2024-08-17,
2024-08-18,
2024-08-19,
2024-08-20,
2024-08-21,111.98
2024-08-22,
2024-08-23,
2024-08-24,
2024-08-25,
2024-08-26,
2024-08-27,
2024-08-28,
2024-08-29,114.92
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,116.49
2024-09-03,
2024-09-04,
2024-09-05,
2024-09-06,116.15
2024-09-07,
2024-09-08,
2024-09-09,117.09
2024-09-10,113.55
2024-09-11,
2024-09-12,
2024-09-13,116.28
2024-09-14,
2024-09-15,
2024-09-16,116.51
2024-09-17,
2024-09-18,
2024-09-19,115.67
2024-09-20,
2024-09-21,
2024-09-22,
2024-09-23,114.59
2024-09-24,
2024-09-25,110.83
2024-09-26,
2024-09-27,
2024-09-28,
2024-09-29,
2024-09-30,110.51
2024-10-01,105.0
2024-10-02,
2024-10-03,109.07
2024-10-04,
2024-10-05,
2024-10-06,
2024-10-07,
2024-10-08,
2024-10-09,
2024-10-10,110.86
2024-10-11,
2024-10-12,
2024-10-13,
2024-10-14,112.4
2024-10-15,
2024-10-16,
2024-10-17,
2024-10-18,115.6
2024-10-19,
2024-10-20,
2024-10-21,
2024-10-22,115.87
2024-10-23,
2024-10-24,117.67
2024-10-25,
2024-10-26,
2024-10-27,
2024-10-28,116.18
2024-10-29,
2024-10-30,
2024-10-31,120.43
2024-11-01,119.49
2024-11-02,
2024-11-03,
2024-11-04,120.45
2024-11-05,
2024-11-06,
2024-11-07,
2024-11-08,119.5
2024-11-09,
2024-11-10,
2024-11-11,120.36
2024-11-12,
2024-11-13,119.8
2024-11-14,
2024-11-15,
2024-11-16,
2024-11-17,
2024-11-18,
2024-11-19,124.38
2024-11-20,
2024-11-21,120.16
2024-11-22,
2024-11-23,
2024-11-24,
2024-11-25,120.47
2024-11-26,
2024-11-27,122.49
2024-11-28,
2024-11-29,124.87
2024-11-30,
2024-12-01,
2024-12-02,123.03
2024-12-03,
2024-12-04,122.63
2024-12-05,
2024-12-06,
2024-12-07,
2024-12-08,
2024-12-09,123.97
2024-12-10,
2024-12-11,
2024-12-12,
2024-12-13,
2024-12-14,
2024-12-15,
2024-12-16,123.16
2024-12-17,
2024-12-18,120.87
2024-12-19,
2024-12-20,
2024-12-21,
2024-12-22,
2024-12-23,121.39
2024-12-24,121.75
2024-12-25,122.27
2024-12-26,
2024-12-27,
2024-12-28,
2024-12-29,
2024-12-30,
2024-12-31,123.24
2025-01-01,
2025-01-02,
2025-01-03,
2025-01-04,
2025-01-05,
2025-01-06,120.81
2025-01-07,
2025-01-08,
2025-01-09,124.65
2025-01-10,
2025-01-11,
2025-01-12,
2025-01-13,
2025-01-14,
2025-01-15,
2025-01-16,127.71
2025-01-17,
2025-01-18,
2025-01-19,
2025-01-20,129.46
2025-01-21,
2025-01-22,132.45
2025-01-23,
2025-01-24,
2025-01-25,
2025-01-26,
2025-01-27,132.55
2025-01-28,
2025-01-29,
2025-01-30,
2025-01-31,130.99
2025-02-01,
2025-02-02,
2025-02-03,
2025-02-04,130.0
2025-02-05,130.42
2025-02-06,
2025-02-07,
2025-02-08,
2025-02-09,
2025-02-10,
2025-02-11,132.73
2025-02-12,130.0
2025-02-13,
2025-02-14,
2025-02-15,
2025-02-16,
2025-02-17,
2025-02-18,132.1
2025-02-19,
2025-02-20,
2025-02-21,
2025-02-22,
2025-02-23,
2025-02-24,
2025-02-25,132.6
2025-02-26,
2025-02-27,
2025-02-28,132.15
2025-03-01,
2025-03-02,
2025-03-03,129.03
2025-03-04,
2025-03-05,
2025-03-06,127.88
2025-03-07,
2025-03-08,
2025-03-09,
2025-03-10,125.78
2025-03-11,
2025-03-12,
2025-03-13,
2025-03-14,129.88
2025-03-15,
2025-03-16,
2025-03-17,131.36
2025-03-18,
2025-03-19,
2025-03-20,
2025-03-21,132.44
2025-03-22,
2025-03-23,
2025-03-24,
2025-03-25,136.54
2025-03-26,
2025-03-27,
2025-03-28,134.18
2025-03-29,
2025-03-30,
2025-03-31,
2025-04-01,
2025-04-02,129.22
2025-04-03,
2025-04-04,
2025-04-05,
2025-04-06,
2025-04-07,
2025-04-08,137.33
2025-04-09,
2025-04-10,135.2
2025-04-11,
2025-04-12,
2025-04-13,
2025-04-14,141.7
2025-04-15,
2025-04-16,163.15
2025-04-17,
2025-04-18,
2025-04-19,
2025-04-20,
2025-04-21,168.82
2025-04-22,167.99
2025-04-23,
2025-04-24,
2025-04-25,
2025-04-26,
2025-04-27,
2025-04-28,182.64
2025-04-29,
2025-04-30,
2025-05-01,
2025-05-02,194.89
2025-05-03,
2025-05-04,
2025-05-05,
2025-05-06,
2025-05-07,
2025-05-08,201.07
2025-05-09,
2025-05-10,
2025-05-11,
2025-05-12,
2025-05-13,176.72
2025-05-14,
2025-05-15,
2025-05-16,
2025-05-17,
2025-05-18,
2025-05-19,
2025-05-20,190.12
2025-05-21,
2025-05-22,
2025-05-23,
2025-05-24,
2025-05-25,
2025-05-26,178.68
2025-05-27,
2025-05-28,
2025-05-29,179.41
2025-05-30,183.39
2025-05-31,
2025-06-01,
2025-06-02,179.92
2025-06-03,
2025-06-04,
2025-06-05,
2025-06-06,
2025-06-07,
2025-06-08,
2025-06-09,
2025-06-10,
2025-06-11,
2025-06-12,181.68
2025-06-13,183.0
2025-06-14,
2025-06-15,
2025-06-16,
2025-06-17,
2025-06-18,181.07
2025-06-19,
2025-06-20,177.39
2025-06-21,
2025-06-22,
2025-06-23,172.76
2025-06-24,
2025-06-25,
2025-06-26,
2025-06-27,181.46
2025-06-28,
2025-06-29,
2025-06-30,181.15
2025-07-01,184.18
2025-07-02,
2025-07-03,
2025-07-04,
2025-07-05,
2025-07-06,
2025-07-07,
2025-07-08,
2025-07-09,
2025-07-10,
2025-07-11,181.96
2025-07-12,
2025-07-13,
2025-07-14,169.86
2025-07-15,
2025-07-16,165.7
2025-07-17,
2025-07-18,
2025-07-19,
2025-07-20,
2025-07-21,
2025-07-22,168.49
2025-07-23,
2025-07-24,
2025-07-25,
2025-07-26,
2025-07-27,
2025-07-28,169.04
2025-07-29,
2025-07-30,
2025-07-31,
2025-08-01,
2025-08-02,
2025-08-03,
2025-08-04,177.38
2025-08-05,
2025-08-06,173.55
2025-08-07,
2025-08-08,
2025-08-09,
2025-08-10,
2025-08-11,
2025-08-12,170.0
2025-08-13,
2025-08-14,
2025-08-15,172.86
2025-08-16,
2025-08-17,
2025-08-18,177.52
2025-08-19,
2025-08-20,
2025-08-21,207.66
2025-08-22,
2025-08-23,
2025-08-24,
2025-08-25,
2025-08-26,
2025-08-27,210.26
2025-08-28,
2025-08-29,
2025-08-30,
2025-08-31,
2025-09-01,237.75
2025-09-02,
2025-09-03,
2025-09-04,
2025-09-05,
2025-09-06,
2025-09-07,
2025-09-08,242.98
2025-09-09,253.17
2025-09-10,
2025-09-11,
2025-09-12,
2025-09-13,
2025-09-14,
2025-09-15,
2025-09-16,
2025-09-17,296.48
2025-09-18,
2025-09-19,314.02
2025-09-20,
2025-09-21,
2025-09-22,319.85
2025-09-23,
2025-09-24,
2025-09-25,324.13
2025-09-26,
2025-09-27,
2025-09-28,
2025-09-29,325.92
2025-09-30,
2025-10-01,328.31
2025-10-02,
2025-10-03,
2025-10-04,
2025-10-05,
2025-10-06,310.01
2025-10-07,
2025-10-08,
2025-10-09,299.78
2025-10-10,
2025-10-11,
2025-10-12,
2025-10-13,313.8
2025-10-14,
2025-10-15,
2025-10-16,318.5
2025-10-17,
2025-10-18,
2025-10-19,
2025-10-20,
2025-10-21,308.11
2025-10-22,
2025-10-23,307.07
2025-10-24,
2025-10-25,
2025-10-26,
2025-10-27,
2025-10-28,323.55
2025-10-29,
2025-10-30,
2025-10-31,299.11
2025-11-01,
2025-11-02,
2025-11-03,305.33
2025-11-04,
2025-11-05,
2025-11-06,288.16
2025-11-07,
2025-11-08,
2025-11-09,
2025-11-10,
2025-11-11,278.88
2025-11-12,
2025-11-13,
2025-11-14,
2025-11-15,
2025-11-16,
2025-11-17,
2025-11-18,277.39
2025-11-19,
2025-11-20,271.01
2025-11-21,267.8
2025-11-22,
2025-11-23,
2025-11-24,
2025-11-25,274.17
2025-11-26,
2025-11-27,
2025-11-28,265.0
2025-11-29,
2025-11-30,
2025-12-01,278.23
2025-12-02,
2025-12-03,
2025-12-04,
2025-12-05,271.7
2025-12-06,
2025-12-07,
2025-12-08,
2025-12-09,
2025-12-10,
2025-12-11,265.63
2025-12-12,
2025-12-13,
2025-12-14,
2025-12-15,
2025-12-16,
2025-12-17,240.98
2025-12-18,
2025-12-19,
2025-12-20,
2025-12-21,
2025-12-22,232.56
2025-12-23,
2025-12-24,
2025-12-25,
2025-12-26,
2025-12-27,
2025-12-28,
2025-12-29,265.37
2025-12-30,274.22
2025-12-31,279.39
