Date,USD_TL
2015-01-15,2.2968
2015-01-16,2.2844
2015-01-17,2.293766666666667
2015-01-18,2.3031333333333333
2015-01-19,2.3125
2015-01-20,2.3424
2015-01-21,2.34
2015-01-22,2.3435
2015-01-23,2.3507
2015-01-24,2.346433333333333
2015-01-25,2.3421666666666665
2015-01-26,2.3379
2015-01-27,2.3639
2015-01-28,2.3604
2015-01-29,2.3664
2015-01-30,2.4057
2015-01-31,2.4111
2015-02-01,2.4165
2015-02-02,2.4219
2015-02-03,2.428
2015-02-04,2.4194
2015-02-05,2.4141
2015-02-06,2.4485
2015-02-07,2.4452000000000003
2015-02-08,2.4419
2015-02-09,2.4386
2015-02-10,2.4901
2015-02-11,2.4841
2015-02-12,2.4941
2015-02-13,2.493
2015-02-14,2.4860666666666664
2015-02-15,2.4791333333333334
2015-02-16,2.4722
2015-02-17,2.4569
2015-02-18,2.4526
2015-02-19,2.4656
2015-02-20,2.4462
2015-02-21,2.4499666666666666
2015-02-22,2.4537333333333335
2015-02-23,2.4575
2015-02-24,2.4817
2015-02-25,2.481
2015-02-26,2.4642
2015-02-27,2.4831
2015-02-28,2.4928333333333335
2015-03-01,2.5025666666666666
2015-03-02,2.5123
2015-03-03,2.5165
2015-03-04,2.5232
2015-03-05,2.5455
2015-03-06,2.5862
2015-03-07,2.5917
2015-03-08,2.5972
2015-03-09,2.6027
2015-03-10,2.6094
2015-03-11,2.6318
2015-03-12,2.6238
2015-03-13,2.5936
2015-03-14,2.6016333333333335
2015-03-15,2.6096666666666666
2015-03-16,2.6177
2015-03-17,2.6255
2015-03-18,2.6197
2015-03-19,2.6225
2015-03-20,2.5972
2015-03-21,2.5976333333333335
2015-03-22,2.5980666666666665
2015-03-23,2.5985
2015-03-24,2.5745
2015-03-25,2.5551
2015-03-26,2.5601
2015-03-27,2.6009
2015-03-28,2.6057333333333337
2015-03-29,2.6105666666666667
2015-03-30,2.6154
2015-03-31,2.6149
2015-04-01,2.6181
2015-04-02,2.6055
2015-04-03,2.5985
2015-04-04,2.5974
2015-04-05,2.5963000000000003
2015-04-06,2.5952
2015-04-07,2.572
2015-04-08,2.5835
2015-04-09,2.5924
2015-04-10,2.5988
2015-04-11,2.6089
2015-04-12,2.619
2015-04-13,2.6291
2015-04-14,2.6511
2015-04-15,2.6773
2015-04-16,2.7014
2015-04-17,2.7018
2015-04-18,2.696833333333333
2015-04-19,2.691866666666667
2015-04-20,2.6869
2015-04-21,2.6956
2015-04-22,2.704
2015-04-23,2.6984000000000004
2015-04-24,2.6928
2015-04-25,2.7041666666666666
2015-04-26,2.7155333333333336
2015-04-27,2.7269
2015-04-28,2.7293
2015-04-29,2.6821
2015-04-30,2.6692
2015-05-01,2.667075
2015-05-02,2.66495
2015-05-03,2.6628249999999998
2015-05-04,2.6607
2015-05-05,2.7158
2015-05-06,2.7144
2015-05-07,2.7121
2015-05-08,2.7049
2015-05-09,2.7001999999999997
2015-05-10,2.6955
2015-05-11,2.6908
2015-05-12,2.6998
2015-05-13,2.6938
2015-05-14,2.6579
2015-05-15,2.62
2015-05-16,2.6106000000000003
2015-05-17,2.6012
2015-05-18,2.5918
2015-05-19,2.5873
2015-05-20,2.5828
2015-05-21,2.6065
2015-05-22,2.5715
2015-05-23,2.5796333333333332
2015-05-24,2.5877666666666665
2015-05-25,2.5959
2015-05-26,2.611
2015-05-27,2.6325
2015-05-28,2.647
2015-05-29,2.6581
2015-05-30,2.6599
2015-05-31,2.6617
2015-06-01,2.6635
2015-06-02,2.6811
2015-06-03,2.683
2015-06-04,2.6861
2015-06-05,2.6979
2015-06-06,2.688066666666667
2015-06-07,2.6782333333333335
2015-06-08,2.6684
2015-06-09,2.7744
2015-06-10,2.7526
2015-06-11,2.7405
2015-06-12,2.7437
2015-06-13,2.7352333333333334
2015-06-14,2.726766666666667
2015-06-15,2.7183
2015-06-16,2.7373
2015-06-17,2.7457
2015-06-18,2.7393
2015-06-19,2.717
2015-06-20,2.717766666666667
2015-06-21,2.7185333333333332
2015-06-22,2.7193
2015-06-23,2.6835
2015-06-24,2.6758
2015-06-25,2.6818
2015-06-26,2.6686
2015-06-27,2.6669
2015-06-28,2.6652
2015-06-29,2.6635
2015-06-30,2.6911
2015-07-01,2.6898
2015-07-02,2.6801
2015-07-03,2.7041
2015-07-04,2.7002
2015-07-05,2.6963
2015-07-06,2.6924
2015-07-07,2.6948
2015-07-08,2.684
2015-07-09,2.6942
2015-07-10,2.6799
2015-07-11,2.6751
2015-07-12,2.6703
2015-07-13,2.6655
2015-07-14,2.6604
2015-07-15,2.6411
2015-07-16,2.6423
2015-07-17,2.6423
2015-07-18,2.6423
2015-07-19,2.6423
2015-07-20,2.6423
2015-07-21,2.6805
2015-07-22,2.6917
2015-07-23,2.7089
2015-07-24,2.7243
2015-07-25,2.7302333333333335
2015-07-26,2.7361666666666666
2015-07-27,2.7421
2015-07-28,2.7617
2015-07-29,2.76
2015-07-30,2.7684
2015-07-31,2.7795
2015-08-01,2.7826333333333335
2015-08-02,2.7857666666666665
2015-08-03,2.7889
2015-08-04,2.7786
2015-08-05,2.7738
2015-08-06,2.7897
2015-08-07,2.788
2015-08-08,2.7866666666666666
2015-08-09,2.785333333333333
2015-08-10,2.784
2015-08-11,2.791
2015-08-12,2.7723
2015-08-13,2.7825
2015-08-14,2.788
2015-08-15,2.8042333333333334
2015-08-16,2.8204666666666665
2015-08-17,2.8367
2015-08-18,2.8535
2015-08-19,2.8782
2015-08-20,2.9061
2015-08-21,2.973
2015-08-22,2.955633333333333
2015-08-23,2.938266666666667
2015-08-24,2.9209
2015-08-25,2.953
2015-08-26,2.931
2015-08-27,2.94
2015-08-28,2.9152
2015-08-29,2.9167666666666667
2015-08-30,2.9183333333333334
2015-08-31,2.9199
2015-09-01,2.9231
2015-09-02,2.92
2015-09-03,2.9453
2015-09-04,2.9614
2015-09-05,2.9685333333333332
2015-09-06,2.9756666666666667
2015-09-07,2.9828
2015-09-08,3.034
2015-09-09,3.0199
2015-09-10,3.0094
2015-09-11,3.0457
2015-09-12,3.0436666666666667
2015-09-13,3.0416333333333334
2015-09-14,3.0396
2015-09-15,3.0654
2015-09-16,3.0489
2015-09-17,3.0173
2015-09-18,3.0197
2015-09-19,3.0136333333333334
2015-09-20,3.0075666666666665
2015-09-21,3.0015
2015-09-22,3.0032
2015-09-23,3.0123
2015-09-24,3.0123
2015-09-25,3.0123
2015-09-26,3.0123
2015-09-27,3.0123
2015-09-28,3.0123
2015-09-29,3.0518
2015-09-30,3.0488
2015-10-01,3.0306
2015-10-02,3.0228
2015-10-03,3.0249
2015-10-04,3.027
2015-10-05,3.0291
2015-10-06,2.9978
2015-10-07,2.9933
2015-10-08,2.9433
2015-10-09,2.941
2015-10-10,2.9277666666666664
2015-10-11,2.9145333333333334
2015-10-12,2.9013
2015-10-13,2.9286
2015-10-14,2.9474
2015-10-15,2.9469
2015-10-16,2.8892
2015-10-17,2.892066666666667
2015-10-18,2.8949333333333334
2015-10-19,2.8978
2015-10-20,2.8933
2015-10-21,2.9006
2015-10-22,2.9079
2015-10-23,2.8942
2015-10-24,2.8867333333333334
2015-10-25,2.8792666666666666
2015-10-26,2.8718
2015-10-27,2.8961
2015-10-28,2.8995
2015-10-29,2.8995
2015-10-30,2.8995
2015-10-31,2.9064
2015-11-01,2.9133
2015-11-02,2.9202
2015-11-03,2.8085
2015-11-04,2.8336
2015-11-05,2.8413
2015-11-06,2.8731
2015-11-07,2.8746
2015-11-08,2.8761
2015-11-09,2.8776
2015-11-10,2.9244
2015-11-11,2.9157
2015-11-12,2.8963
2015-11-13,2.882
2015-11-14,2.8792666666666666
2015-11-15,2.8765333333333336
2015-11-16,2.8738
2015-11-17,2.8827
2015-11-18,2.8771
2015-11-19,2.87
2015-11-20,2.8543
2015-11-21,2.848
2015-11-22,2.8417
2015-11-23,2.8354
2015-11-24,2.8484
2015-11-25,2.8741
2015-11-26,2.8865
2015-11-27,2.9061
2015-11-28,2.912333333333333
2015-11-29,2.9185666666666665
2015-11-30,2.9248
2015-12-01,2.9161
2015-12-02,2.8975
2015-12-03,2.8823
2015-12-04,2.8866
2015-12-05,2.8901666666666666
2015-12-06,2.8937333333333335
2015-12-07,2.8973
2015-12-08,2.8949
2015-12-09,2.9175
2015-12-10,2.9159
2015-12-11,2.9151
2015-12-12,2.927033333333333
2015-12-13,2.9389666666666665
2015-12-14,2.9509
2015-12-15,2.972
2015-12-16,2.9755
2015-12-17,2.9684
2015-12-18,2.9364
2015-12-19,2.9336666666666664
2015-12-20,2.9309333333333334
2015-12-21,2.9282
2015-12-22,2.9121
2015-12-23,2.93
2015-12-24,2.9314
2015-12-25,2.924
2015-12-26,2.9218333333333333
2015-12-27,2.9196666666666666
2015-12-28,2.9175
2015-12-29,2.9209
2015-12-30,2.9137
2015-12-31,2.9128
2016-01-01,2.915425
2016-01-02,2.9180499999999996
2016-01-03,2.9206749999999997
2016-01-04,2.9233
2016-01-05,2.9475
2016-01-06,2.9803
2016-01-07,3.0094
2016-01-08,3.0221
2016-01-09,3.0124
2016-01-10,3.0027
2016-01-11,2.993
2016-01-12,3.0243
2016-01-13,3.0377
2016-01-14,3.0193
2016-01-15,3.0328
2016-01-16,3.0357333333333334
2016-01-17,3.0386666666666664
2016-01-18,3.0416
2016-01-19,3.0422
2016-01-20,3.0297
2016-01-21,3.0551
2016-01-22,3.0441
2016-01-23,3.0347666666666666
2016-01-24,3.025433333333333
2016-01-25,3.0161
2016-01-26,3.0151
2016-01-27,3.0263
2016-01-28,3.0032
2016-01-29,2.9842
2016-01-30,2.9782
2016-01-31,2.9722
2016-02-01,2.9662
2016-02-02,2.9725
2016-02-03,2.9577
2016-02-04,2.9531
2016-02-05,2.9096
2016-02-06,2.909866666666667
2016-02-07,2.9101333333333335
2016-02-08,2.9104
2016-02-09,2.9348
2016-02-10,2.9524
2016-02-11,2.9292
2016-02-12,2.934
2016-02-13,2.9320333333333335
2016-02-14,2.930066666666667
2016-02-15,2.9281
2016-02-16,2.9494
2016-02-17,2.957
2016-02-18,2.9693
2016-02-19,2.9659
2016-02-20,2.967633333333333
2016-02-21,2.9693666666666667
2016-02-22,2.9711
2016-02-23,2.9502
2016-02-24,2.941
2016-02-25,2.9439
2016-02-26,2.9348
2016-02-27,2.9347
2016-02-28,2.9346
2016-02-29,2.9345
2016-03-01,2.9665
2016-03-02,2.9504
2016-03-03,2.9425
2016-03-04,2.9267
2016-03-05,2.9244333333333334
2016-03-06,2.9221666666666666
2016-03-07,2.9199
2016-03-08,2.9253
2016-03-09,2.9254
2016-03-10,2.9133
2016-03-11,2.8927
2016-03-12,2.888
2016-03-13,2.8833
2016-03-14,2.8786
2016-03-15,2.8848
2016-03-16,2.8904
2016-03-17,2.9137
2016-03-18,2.8609
2016-03-19,2.8607666666666667
2016-03-20,2.8606333333333334
2016-03-21,2.8605
2016-03-22,2.8747
2016-03-23,2.8775
2016-03-24,2.8745
2016-03-25,2.8841
2016-03-26,2.8813
2016-03-27,2.8785000000000003
2016-03-28,2.8757
2016-03-29,2.8784
2016-03-30,2.8747
2016-03-31,2.8385
2016-04-01,2.83
2016-04-02,2.828266666666667
2016-04-03,2.8265333333333333
2016-04-04,2.8248
2016-04-05,2.824
2016-04-06,2.8328
2016-04-07,2.8463
2016-04-08,2.8479
2016-04-09,2.8526000000000002
2016-04-10,2.8573
2016-04-11,2.862
2016-04-12,2.8389
2016-04-13,2.8321
2016-04-14,2.8534
2016-04-15,2.8642
2016-04-16,2.8627
2016-04-17,2.8612
2016-04-18,2.8597
2016-04-19,2.857
2016-04-20,2.838
2016-04-21,2.8327
2016-04-22,2.826
2016-04-23,2.8286000000000002
2016-04-24,2.8312
2016-04-25,2.8338
2016-04-26,2.8509
2016-04-27,2.8397
2016-04-28,2.8226
2016-04-29,2.82
2016-04-30,2.8154666666666666
2016-05-01,2.8109333333333333
2016-05-02,2.8064
2016-05-03,2.7978
2016-05-04,2.8116
2016-05-05,2.8642
2016-05-06,2.9254
2016-05-07,2.9252333333333334
2016-05-08,2.9250666666666665
2016-05-09,2.9249
2016-05-10,2.9281
2016-05-11,2.9433
2016-05-12,2.9676
2016-05-13,2.9542
2016-05-14,2.957466666666667
2016-05-15,2.960733333333333
2016-05-16,2.964
2016-05-17,2.9765
2016-05-18,2.9698
2016-05-19,2.9764
2016-05-20,2.983
2016-05-21,2.9827
2016-05-22,2.9824
2016-05-23,2.9821
2016-05-24,2.988
2016-05-25,2.9875
2016-05-26,2.9479
2016-05-27,2.9402
2016-05-28,2.9418666666666664
2016-05-29,2.9435333333333333
2016-05-30,2.9452
2016-05-31,2.9613
2016-06-01,2.9568
2016-06-02,2.9543
2016-06-03,2.9446
2016-06-04,2.9469
2016-06-05,2.9492
2016-06-06,2.9515
2016-06-07,2.9132
2016-06-08,2.903
2016-06-09,2.8946
2016-06-10,2.8993
2016-06-11,2.9046000000000003
2016-06-12,2.9099
2016-06-13,2.9152
2016-06-14,2.9271
2016-06-15,2.9357
2016-06-16,2.9322
2016-06-17,2.9349
2016-06-18,2.935033333333333
2016-06-19,2.9351666666666665
2016-06-20,2.9353
2016-06-21,2.9037
2016-06-22,2.9015
2016-06-23,2.9107
2016-06-24,2.8851
2016-06-25,2.9006666666666665
2016-06-26,2.9162333333333335
2016-06-27,2.9318
2016-06-28,2.9417
2016-06-29,2.9182
2016-06-30,2.8988
2016-07-01,2.89
2016-07-02,2.8899333333333335
2016-07-03,2.889866666666667
2016-07-04,2.8898
2016-07-05,2.8898
2016-07-06,2.8898
2016-07-07,2.8898
2016-07-08,2.8898
2016-07-09,2.902066666666667
2016-07-10,2.9143333333333334
2016-07-11,2.9266
2016-07-12,2.9033
2016-07-13,2.8937
2016-07-14,2.8999
2016-07-15,2.8965
2016-07-16,2.893866666666667
2016-07-17,2.891233333333333
2016-07-18,2.8886
2016-07-19,2.9539
2016-07-20,2.982
2016-07-21,3.0336
2016-07-22,3.0783
2016-07-23,3.0731333333333333
2016-07-24,3.067966666666667
2016-07-25,3.0628
2016-07-26,3.0371
2016-07-27,3.0407
2016-07-28,3.0431
2016-07-29,3.0221
2016-07-30,3.0207333333333333
2016-07-31,3.0193666666666665
2016-08-01,3.018
2016-08-02,2.985
2016-08-03,2.998
2016-08-04,3.0129
2016-08-05,3.0267
2016-08-06,3.0194666666666667
2016-08-07,3.012233333333333
2016-08-08,3.005
2016-08-09,2.9899
2016-08-10,2.9835
2016-08-11,2.9606
2016-08-12,2.9675
2016-08-13,2.9653666666666667
2016-08-14,2.963233333333333
2016-08-15,2.9611
2016-08-16,2.9563
2016-08-17,2.935
2016-08-18,2.9392
2016-08-19,2.9283
2016-08-20,2.9324666666666666
2016-08-21,2.9366333333333334
2016-08-22,2.9408
2016-08-23,2.9497
2016-08-24,2.9412
2016-08-25,2.9587
2016-08-26,2.9443
2016-08-27,2.9425
2016-08-28,2.9407
2016-08-29,2.9389
2016-08-30,2.94935
2016-08-31,2.9598
2016-09-01,2.9597
2016-09-02,2.9611
2016-09-03,2.9620333333333333
2016-09-04,2.962966666666667
2016-09-05,2.9639
2016-09-06,2.9494
2016-09-07,2.9442
2016-09-08,2.9339
2016-09-09,2.9397
2016-09-10,2.942671428571429
2016-09-11,2.9456428571428575
2016-09-12,2.948614285714286
2016-09-13,2.9515857142857143
2016-09-14,2.954557142857143
2016-09-15,2.9575285714285715
2016-09-16,2.9605
2016-09-17,2.9647
2016-09-18,2.9689
2016-09-19,2.9731
2016-09-20,2.9793
2016-09-21,2.9794
2016-09-22,2.9792
2016-09-23,2.9521
2016-09-24,2.9523
2016-09-25,2.9525
2016-09-26,2.9527
2016-09-27,2.99
2016-09-28,2.9763
2016-09-29,2.9818
2016-09-30,3.0013
2016-10-01,3.0028
2016-10-02,3.0042999999999997
2016-10-03,3.0058
2016-10-04,3.009
2016-10-05,3.0348
2016-10-06,3.0592
2016-10-07,3.0561
2016-10-08,3.0560666666666667
2016-10-09,3.056033333333333
2016-10-10,3.056
2016-10-11,3.064
2016-10-12,3.0864
2016-10-13,3.0861
2016-10-14,3.1023
2016-10-15,3.0989333333333335
2016-10-16,3.0955666666666666
2016-10-17,3.0922
2016-10-18,3.1013
2016-10-19,3.0984
2016-10-20,3.0841
2016-10-21,3.0731
2016-10-22,3.0751
2016-10-23,3.0771
2016-10-24,3.0791
2016-10-25,3.078
2016-10-26,3.0835
2016-10-27,3.0831
2016-10-28,3.1054
2016-10-29,3.1054
2016-10-30,3.1054
2016-10-31,3.1054
2016-11-01,3.108
2016-11-02,3.1037
2016-11-03,3.1173
2016-11-04,3.1181
2016-11-05,3.125566666666667
2016-11-06,3.133033333333333
2016-11-07,3.1405
2016-11-08,3.1589
2016-11-09,3.1793
2016-11-10,3.1922
2016-11-11,3.2105
2016-11-12,3.2285333333333335
2016-11-13,3.246566666666667
2016-11-14,3.2646
2016-11-15,3.2846
2016-11-16,3.2772
2016-11-17,3.3115
2016-11-18,3.3164
2016-11-19,3.3407999999999998
2016-11-20,3.3652
2016-11-21,3.3896
2016-11-22,3.3803
2016-11-23,3.3644
2016-11-24,3.3885
2016-11-25,3.4108
2016-11-26,3.4227
2016-11-27,3.4346
2016-11-28,3.4465
2016-11-29,3.4241
2016-11-30,3.4261
2016-12-01,3.4236
2016-12-02,3.4546
2016-12-03,3.474066666666667
2016-12-04,3.493533333333333
2016-12-05,3.513
2016-12-06,3.5408
2016-12-07,3.5165
2016-12-08,3.4369
2016-12-09,3.373
2016-12-10,3.4015333333333335
2016-12-11,3.430066666666667
2016-12-12,3.4586
2016-12-13,3.5236
2016-12-14,3.4784
2016-12-15,3.4848
2016-12-16,3.522
2016-12-17,3.5147666666666666
2016-12-18,3.5075333333333334
2016-12-19,3.5003
2016-12-20,3.501
2016-12-21,3.518
2016-12-22,3.5163
2016-12-23,3.5118
2016-12-24,3.5125333333333333
2016-12-25,3.5132666666666665
2016-12-26,3.514
2016-12-27,3.5104
2016-12-28,3.5198
2016-12-29,3.5393
2016-12-30,3.5382
2016-12-31,3.5339666666666667
2017-01-01,3.529733333333333
2017-01-02,3.5255
2017-01-03,3.5402
2017-01-04,3.5802
2017-01-05,3.5829
2017-01-06,3.5999
2017-01-07,3.6065666666666667
2017-01-08,3.613233333333333
2017-01-09,3.6199
2017-01-10,3.7087
2017-01-11,3.7688
2017-01-12,3.8571
2017-01-13,3.8499
2017-01-14,3.8353333333333333
2017-01-15,3.8207666666666666
2017-01-16,3.8062
2017-01-17,3.7684
2017-01-18,3.7894
2017-01-19,3.784
2017-01-20,3.8009
2017-01-21,3.808733333333333
2017-01-22,3.8165666666666667
2017-01-23,3.8244
2017-01-24,3.7746
2017-01-25,3.759
2017-01-26,3.8102
2017-01-27,3.8412
2017-01-28,3.8557333333333332
2017-01-29,3.8702666666666667
2017-01-30,3.8848
2017-01-31,3.8393
2017-02-01,3.7942
2017-02-02,3.7814
2017-02-03,3.7404
2017-02-04,3.7432333333333334
2017-02-05,3.7460666666666667
2017-02-06,3.7489
2017-02-07,3.6851
2017-02-08,3.7162
2017-02-09,3.7478
2017-02-10,3.7114
2017-02-11,3.701433333333333
2017-02-12,3.691466666666667
2017-02-13,3.6815
2017-02-14,3.6935
2017-02-15,3.656
2017-02-16,3.6528
2017-02-17,3.677
2017-02-18,3.6756
2017-02-19,3.6742
2017-02-20,3.6728
2017-02-21,3.6277
2017-02-22,3.6251
2017-02-23,3.6169
2017-02-24,3.5811
2017-02-25,3.5791666666666666
2017-02-26,3.5772333333333335
2017-02-27,3.5753
2017-02-28,3.5946
2017-03-01,3.6143
2017-03-02,3.6378
2017-03-03,3.6882
2017-03-04,3.7015333333333333
2017-03-05,3.714866666666667
2017-03-06,3.7282
2017-03-07,3.7181
2017-03-08,3.6908
2017-03-09,3.7097
2017-03-10,3.7589
2017-03-11,3.757
2017-03-12,3.7551
2017-03-13,3.7532
2017-03-14,3.7462
2017-03-15,3.7526
2017-03-16,3.7356
2017-03-17,3.678
2017-03-18,3.6561
2017-03-19,3.6342
2017-03-20,3.6123
2017-03-21,3.6326
2017-03-22,3.617
2017-03-23,3.6322
2017-03-24,3.6199
2017-03-25,3.6216
2017-03-26,3.6233
2017-03-27,3.625
2017-03-28,3.5996
2017-03-29,3.6251
2017-03-30,3.6481
2017-03-31,3.6452
2017-04-01,3.6443666666666665
2017-04-02,3.6435333333333335
2017-04-03,3.6427
2017-04-04,3.6441
2017-04-05,3.6496
2017-04-06,3.6834
2017-04-07,3.7148
2017-04-08,3.7190333333333334
2017-04-09,3.7232666666666665
2017-04-10,3.7275
2017-04-11,3.733
2017-04-12,3.722
2017-04-13,3.6825
2017-04-14,3.6631
2017-04-15,3.6709666666666667
2017-04-16,3.6788333333333334
2017-04-17,3.6867
2017-04-18,3.6646
2017-04-19,3.6904
2017-04-20,3.6689
2017-04-21,3.6445
2017-04-22,3.6449
2017-04-23,3.6453
2017-04-24,3.6457
2017-04-25,3.599
2017-04-26,3.5893
2017-04-27,3.5915
2017-04-28,3.5647
2017-04-29,3.5627250000000004
2017-04-30,3.56075
2017-05-01,3.558775
2017-05-02,3.5568
2017-05-03,3.5411
2017-05-04,3.538
2017-05-05,3.5492
2017-05-06,3.5547999999999997
2017-05-07,3.5604
2017-05-08,3.566
2017-05-09,3.554
2017-05-10,3.5993
2017-05-11,3.6048
2017-05-12,3.5801
2017-05-13,3.584233333333333
2017-05-14,3.5883666666666665
2017-05-15,3.5925
2017-05-16,3.5625
2017-05-17,3.5519
2017-05-18,3.5611
2017-05-19,3.57565
2017-05-20,3.5902000000000003
2017-05-21,3.60475
2017-05-22,3.6193
2017-05-23,3.5676
2017-05-24,3.572
2017-05-25,3.5709
2017-05-26,3.565
2017-05-27,3.5671666666666666
2017-05-28,3.5693333333333332
2017-05-29,3.5715
2017-05-30,3.5814
2017-05-31,3.5707
2017-06-01,3.5398
2017-06-02,3.5376
2017-06-03,3.5365333333333333
2017-06-04,3.5354666666666668
2017-06-05,3.5344
2017-06-06,3.5123
2017-06-07,3.538
2017-06-08,3.5236
2017-06-09,3.5476
2017-06-10,3.5411
2017-06-11,3.5345999999999997
2017-06-12,3.5281
2017-06-13,3.5254
2017-06-14,3.5232
2017-06-15,3.5199
2017-06-16,3.5093
2017-06-17,3.5124333333333335
2017-06-18,3.5155666666666665
2017-06-19,3.5187
2017-06-20,3.5083
2017-06-21,3.5278
2017-06-22,3.5413
2017-06-23,3.5243
2017-06-24,3.5207
2017-06-25,3.5171
2017-06-26,3.5135
2017-06-27,3.5099
2017-06-28,3.5063
2017-06-29,3.5274
2017-06-30,3.5135
2017-07-01,3.5167333333333333
2017-07-02,3.519966666666667
2017-07-03,3.5232
2017-07-04,3.5369
2017-07-05,3.5555
2017-07-06,3.5853
2017-07-07,3.6288
2017-07-08,3.6313666666666666
2017-07-09,3.6339333333333332
2017-07-10,3.6365
2017-07-11,3.6105
2017-07-12,3.6375
2017-07-13,3.6091
2017-07-14,3.5721
2017-07-15,3.5704333333333333
2017-07-16,3.5687666666666664
2017-07-17,3.5671
2017-07-18,3.5437
2017-07-19,3.5331
2017-07-20,3.5328
2017-07-21,3.5368
2017-07-22,3.5365333333333333
2017-07-23,3.5362666666666667
2017-07-24,3.536
2017-07-25,3.5508
2017-07-26,3.5642
2017-07-27,3.5638
2017-07-28,3.5326
2017-07-29,3.5336
2017-07-30,3.5346
2017-07-31,3.5356
2017-08-01,3.529
2017-08-02,3.5233
2017-08-03,3.5355
2017-08-04,3.5439
2017-08-05,3.5409333333333333
2017-08-06,3.5379666666666667
2017-08-07,3.535
2017-08-08,3.5359
2017-08-09,3.5338
2017-08-10,3.5448
2017-08-11,3.5407
2017-08-12,3.543766666666667
2017-08-13,3.5468333333333333
2017-08-14,3.5499
2017-08-15,3.5316
2017-08-16,3.5338
2017-08-17,3.5352
2017-08-18,3.5241
2017-08-19,3.5252666666666665
2017-08-20,3.5264333333333333
2017-08-21,3.5276
2017-08-22,3.5172
2017-08-23,3.5036
2017-08-24,3.5019
2017-08-25,3.4844
2017-08-26,3.4844
2017-08-27,3.4844
2017-08-28,3.4844
2017-08-29,3.4508
2017-08-30,3.449
2017-08-31,3.4472
2017-09-01,3.4472
2017-09-02,3.4472
2017-09-03,3.4472
2017-09-04,3.4472
2017-09-05,3.4472
2017-09-06,3.4454
2017-09-07,3.446
2017-09-08,3.4266
2017-09-09,3.4218333333333333
2017-09-10,3.417066666666667
2017-09-11,3.4123
2017-09-12,3.4026
2017-09-13,3.4326
2017-09-14,3.4402
2017-09-15,3.4606
2017-09-16,3.4532
2017-09-17,3.4458
2017-09-18,3.4384
2017-09-19,3.4598
2017-09-20,3.4963
2017-09-21,3.482
2017-09-22,3.5153
2017-09-23,3.5077
2017-09-24,3.5001
2017-09-25,3.4925
2017-09-26,3.5225
2017-09-27,3.5408
2017-09-28,3.5721
2017-09-29,3.5784
2017-09-30,3.5717666666666665
2017-10-01,3.5651333333333333
2017-10-02,3.5585
2017-10-03,3.5822
2017-10-04,3.5845
2017-10-05,3.5699
2017-10-06,3.5749
2017-10-07,3.5867999999999998
2017-10-08,3.5987
2017-10-09,3.6106
2017-10-10,3.7026
2017-10-11,3.6877
2017-10-12,3.6819
2017-10-13,3.6514
2017-10-14,3.6524
2017-10-15,3.6534
2017-10-16,3.6544
2017-10-17,3.6467
2017-10-18,3.6612
2017-10-19,3.6815
2017-10-20,3.6666
2017-10-21,3.6664333333333334
2017-10-22,3.6662666666666666
2017-10-23,3.6661
2017-10-24,3.7051
2017-10-25,3.7178
2017-10-26,3.7376
2017-10-27,3.7729
2017-10-28,3.790033333333333
2017-10-29,3.807166666666667
2017-10-30,3.8243
2017-10-31,3.7768
2017-11-01,3.7822
2017-11-02,3.8149
2017-11-03,3.8141
2017-11-04,3.8184666666666667
2017-11-05,3.822833333333333
2017-11-06,3.8272
2017-11-07,3.866
2017-11-08,3.8602
2017-11-09,3.8885
2017-11-10,3.8604
2017-11-11,3.8640333333333334
2017-11-12,3.8676666666666666
2017-11-13,3.8713
2017-11-14,3.8728
2017-11-15,3.8734
2017-11-16,3.8906
2017-11-17,3.8753
2017-11-18,3.8789333333333333
2017-11-19,3.882566666666667
2017-11-20,3.8862
2017-11-21,3.8942
2017-11-22,3.9596
2017-11-23,3.9665
2017-11-24,3.9241
2017-11-25,3.9306
2017-11-26,3.9371
2017-11-27,3.9436
2017-11-28,3.9356
2017-11-29,3.9285
2017-11-30,3.9576
2017-12-01,3.9461
2017-12-02,3.9438999999999997
2017-12-03,3.9417
2017-12-04,3.9395
2017-12-05,3.9261
2017-12-06,3.8693
2017-12-07,3.8597
2017-12-08,3.8677
2017-12-09,3.865666666666667
2017-12-10,3.8636333333333335
2017-12-11,3.8616
2017-12-12,3.8344
2017-12-13,3.8346
2017-12-14,3.8459
2017-12-15,3.8392
2017-12-16,3.848133333333333
2017-12-17,3.857066666666667
2017-12-18,3.866
2017-12-19,3.8576
2017-12-20,3.8418
2017-12-21,3.8411
2017-12-22,3.8292
2017-12-23,3.8255333333333335
2017-12-24,3.8218666666666667
2017-12-25,3.8182
2017-12-26,3.8156
2017-12-27,3.8097
2017-12-28,3.8265
2017-12-29,3.8173
2017-12-30,3.8076499999999998
2017-12-31,3.798
2018-01-01,3.7883500000000003
2018-01-02,3.7787
2018-01-03,3.7719
2018-01-04,3.7685
2018-01-05,3.7668
2018-01-06,3.7619666666666665
2018-01-07,3.7571333333333334
2018-01-08,3.7523
2018-01-09,3.7521
2018-01-10,3.7621
2018-01-11,3.7912
2018-01-12,3.7988
2018-01-13,3.788866666666667
2018-01-14,3.7789333333333333
2018-01-15,3.769
2018-01-16,3.7661
2018-01-17,3.8219
2018-01-18,3.8212
2018-01-19,3.8036
2018-01-20,3.7972333333333332
2018-01-21,3.7908666666666666
